campaign_id,adset_id,creative_id,date,impressions,clicks,spend,conversions
2,4,3,2025-08-06,3728,569,129.82,59
2,4,3,2025-08-07,2336,333,104.11,118
2,4,3,2025-08-08,660,74,92.84,60
2,4,3,2025-08-09,2033,358,83.91,100
2,4,3,2025-08-10,3910,727,129.15,257
2,4,3,2025-08-11,906,95,164.78,42
2,4,3,2025-08-12,4648,492,110.5,173
2,4,3,2025-08-13,3811,307,96.35,211
2,4,3,2025-08-14,532,45,144.88,39
2,4,3,2025-08-15,4170,490,19.91,128
2,4,3,2025-08-16,3020,75,63.08,45
2,4,3,2025-08-17,3907,520,77.76,120
2,4,3,2025-08-18,3175,480,129.82,478
2,4,3,2025-08-19,1070,68,61.89,44
2,4,3,2025-08-20,3041,552,108.44,130
2,4,3,2025-08-21,4661,445,59.93,19
2,4,3,2025-08-22,3153,129,85.31,25
2,4,3,2025-08-23,2506,250,66.06,163
2,4,3,2025-08-24,1889,305,153.55,239
2,4,3,2025-08-25,1979,144,144.73,79
2,4,3,2025-08-26,4336,300,174.29,176
2,4,3,2025-08-27,4912,982,176.26,634
2,4,3,2025-08-28,3628,633,88.42,392
2,5,1,2025-06-30,4517,513,187.01,256
2,5,1,2025-07-01,4913,22,166.97,5
2,5,1,2025-07-02,4217,279,111.71,227
2,5,1,2025-07-03,2982,260,119.44,7
2,5,1,2025-07-04,3989,3,47.09,2
2,5,1,2025-07-05,2896,118,81.53,76
2,5,1,2025-07-06,2090,249,108.48,125
2,5,1,2025-07-07,1755,94,87.99,7
2,5,1,2025-07-08,3073,574,104.37,250
2,5,1,2025-07-09,1675,126,70.42,101
2,5,1,2025-07-10,3196,420,165.16,286
2,5,1,2025-07-11,822,68,117.87,13
2,5,1,2025-07-12,2475,288,54.38,74
2,5,1,2025-07-13,1639,139,176.86,79
2,5,1,2025-07-14,834,81,131.03,45
2,5,1,2025-07-15,2724,115,45.01,56
2,5,1,2025-07-16,2982,439,40.89,362
2,5,1,2025-07-17,4089,75,102.07,30
2,5,1,2025-07-18,1260,27,74.77,0
2,5,1,2025-07-19,752,120,54.01,107
2,5,1,2025-07-20,1027,42,41.77,25
2,5,1,2025-07-21,870,170,113.9,157
2,5,1,2025-07-22,4101,805,26.7,172
2,5,1,2025-07-23,2535,302,16.14,79
2,5,1,2025-07-24,3270,91,179.37,61
2,5,1,2025-07-25,1206,25,167.25,14
2,5,1,2025-07-26,3105,431,138.94,346
2,5,1,2025-07-27,2594,142,107.08,126
2,5,1,2025-07-28,1741,37,121.09,26
2,5,1,2025-07-29,3897,734,124.16,126
2,5,1,2025-07-30,1957,114,54.52,111
2,5,1,2025-07-31,4507,901,100.91,161
2,5,1,2025-08-01,1132,96,27.06,93
2,5,1,2025-08-02,725,52,164.13,40
2,5,1,2025-08-03,4704,274,169.46,203
2,5,1,2025-08-04,3892,240,123.94,19
2,5,1,2025-08-05,1950,245,66.08,63
2,5,1,2025-08-06,1133,73,38.1,64
2,5,1,2025-08-07,1707,237,62.79,144
2,5,1,2025-08-08,4015,771,119.12,11
2,5,1,2025-08-09,1975,115,165.01,28
2,5,1,2025-08-10,1970,157,122.0,87
2,5,1,2025-08-11,1665,126,72.84,109
2,5,1,2025-08-12,4688,85,174.22,32
2,5,1,2025-08-13,2546,193,42.4,172
2,5,1,2025-08-14,2234,12,11.32,5
2,5,1,2025-08-15,3031,496,26.44,56
2,5,1,2025-08-16,3978,684,26.85,531
2,5,1,2025-08-17,4315,699,54.92,284
2,5,1,2025-08-18,4814,34,167.42,14
2,5,1,2025-08-19,1716,197,47.47,39
2,5,1,2025-08-20,1867,174,114.6,95
2,5,1,2025-08-21,4209,466,27.99,252
2,5,1,2025-08-22,1555,88,101.95,2
2,5,1,2025-08-23,2715,287,100.37,155
2,5,1,2025-08-24,3773,81,45.81,54
2,5,1,2025-08-25,4402,8,74.96,7
2,5,1,2025-08-26,2194,23,171.71,16
2,5,1,2025-08-27,791,115,185.41,0
2,5,1,2025-08-28,2804,380,52.59,139
2,5,2,2025-06-30,3404,338,47.3,121
2,5,2,2025-07-01,1030,202,193.07,1
2,5,2,2025-07-02,2121,359,50.33,169
2,5,2,2025-07-03,4838,396,162.71,326
2,5,2,2025-07-04,4928,776,146.7,585
2,5,2,2025-07-05,531,30,17.95,18
2,5,2,2025-07-06,2270,192,59.53,52
2,5,2,2025-07-07,1499,271,176.34,235
2,5,2,2025-07-08,702,62,113.39,9
2,5,2,2025-07-09,2172,275,149.41,140
2,5,2,2025-07-10,4458,817,199.37,664
2,5,2,2025-07-11,1448,75,157.72,54
2,5,2,2025-07-12,3417,434,16.55,280
2,5,2,2025-07-13,1061,66,25.96,61
2,5,2,2025-07-14,2993,338,77.38,206
2,5,2,2025-07-15,2025,310,14.89,160
2,5,2,2025-07-16,3562,32,18.24,31
2,5,2,2025-07-17,2447,107,18.44,34
2,5,2,2025-07-18,968,21,137.38,3
2,5,2,2025-07-19,2573,105,71.04,53
2,5,2,2025-07-20,3304,68,126.03,46
2,5,2,2025-07-21,4355,568,22.18,114
2,5,2,2025-07-22,4434,108,119.83,22
2,5,2,2025-07-23,1531,203,102.78,1
2,5,2,2025-07-24,2291,214,143.66,83
2,5,2,2025-07-25,4395,343,43.47,87
2,5,2,2025-07-26,1700,72,50.81,20
2,5,2,2025-07-27,2545,132,178.14,23
2,5,2,2025-07-28,707,9,115.16,1
2,5,2,2025-07-29,626,93,112.47,16
2,5,2,2025-07-30,2916,123,149.93,22
2,5,2,2025-07-31,4029,683,11.72,251
2,5,2,2025-08-01,3564,65,193.3,63
2,5,2,2025-08-02,3599,283,124.63,256
2,5,2,2025-08-03,2772,32,28.32,5
2,5,2,2025-08-04,3278,313,28.11,174
2,5,2,2025-08-05,1582,233,24.37,156
2,5,2,2025-08-06,2931,12,156.58,6
2,5,2,2025-08-07,4058,197,74.72,124
2,5,2,2025-08-08,656,122,61.17,108
2,5,2,2025-08-09,4149,316,160.6,177
2,5,2,2025-08-10,2971,521,117.02,427
2,5,2,2025-08-11,3210,284,137.21,192
2,5,2,2025-08-12,3858,7,30.35,7
2,5,2,2025-08-13,4656,738,76.1,328
2,5,2,2025-08-14,2821,453,165.62,24
2,5,2,2025-08-15,3873,164,64.37,144
2,5,2,2025-08-16,4722,574,192.7,2
2,5,2,2025-08-17,3336,249,72.15,203
2,5,2,2025-08-18,3472,571,57.85,88
2,5,2,2025-08-19,1212,192,151.58,19
2,5,2,2025-08-20,4287,262,145.21,257
2,5,2,2025-08-21,2457,336,51.28,236
2,5,2,2025-08-22,2686,476,94.19,35
2,5,2,2025-08-23,1510,113,44.64,35
2,5,2,2025-08-24,4188,178,54.36,110
2,5,2,2025-08-25,1677,131,191.1,96
2,5,2,2025-08-26,2150,208,151.88,206
2,5,2,2025-08-27,3622,429,138.08,78
2,5,2,2025-08-28,888,90,13.4,6
2,5,3,2025-06-30,1285,137,150.2,73
2,5,3,2025-07-01,3862,468,182.19,194
2,5,3,2025-07-02,1944,285,199.01,247
2,5,3,2025-07-03,1441,166,33.87,128
2,5,3,2025-07-04,3545,338,62.18,169
2,5,3,2025-07-05,2572,473,178.35,297
2,5,3,2025-07-06,590,45,123.32,4
2,5,3,2025-07-07,4180,54,135.69,38
2,5,3,2025-07-08,3556,482,192.36,105
2,5,3,2025-07-09,3503,149,119.3,62
2,5,3,2025-07-10,4111,431,12.26,95
2,5,3,2025-07-11,686,101,37.63,97
2,5,3,2025-07-12,2418,136,32.02,38
2,5,3,2025-07-13,768,47,181.56,7
2,5,3,2025-07-14,3611,257,96.16,44
2,5,3,2025-07-15,1450,204,50.15,71
2,5,3,2025-07-16,4033,234,159.9,155
2,5,3,2025-07-17,3139,55,124.01,2
2,5,3,2025-07-18,1066,21,189.84,13
2,5,3,2025-07-19,2825,21,115.77,13
2,5,3,2025-07-20,1130,216,184.87,156
2,5,3,2025-07-21,3808,608,27.86,418
2,5,3,2025-07-22,501,36,115.78,10
2,5,3,2025-07-23,2914,159,66.93,12
2,5,3,2025-07-24,4493,151,106.17,60
2,5,3,2025-07-25,2091,143,60.23,27
2,5,3,2025-07-26,3927,250,18.27,114
2,5,3,2025-07-27,2219,392,118.48,121
2,5,3,2025-07-28,607,20,44.4,15
2,5,3,2025-07-29,1965,330,167.99,122
2,5,3,2025-07-30,1613,263,73.53,97
2,5,3,2025-07-31,1248,120,195.53,80
2,5,3,2025-08-01,1929,216,86.95,59
2,5,3,2025-08-02,3176,256,100.64,109
2,5,3,2025-08-03,4382,645,48.98,268
2,5,3,2025-08-04,4856,210,71.86,135
2,5,3,2025-08-05,3043,390,151.29,65
2,5,3,2025-08-06,4293,584,89.68,237
2,5,3,2025-08-07,4932,10,40.1,6
2,5,3,2025-08-08,4493,447,37.1,239
2,5,3,2025-08-09,4140,134,44.85,14
2,5,3,2025-08-10,1545,56,99.93,14
2,5,3,2025-08-11,1529,81,56.53,79
2,5,3,2025-08-12,3926,740,164.36,269
2,5,3,2025-08-13,4193,190,10.53,187
2,5,3,2025-08-14,1510,156,20.47,51
2,5,3,2025-08-15,4647,241,59.56,21
2,5,3,2025-08-16,4167,568,145.61,55
2,5,3,2025-08-17,3755,558,67.71,80
2,5,3,2025-08-18,1122,105,177.55,34
2,5,3,2025-08-19,3274,598,86.63,11
2,5,3,2025-08-20,4635,878,53.63,481
2,5,3,2025-08-21,1501,222,157.96,155
2,5,3,2025-08-22,626,122,21.27,67
2,5,3,2025-08-23,2679,3,111.94,1
2,5,3,2025-08-24,2511,351,182.57,172
2,5,3,2025-08-25,1422,5,54.2,4
2,5,3,2025-08-26,3053,444,17.2,268
2,5,3,2025-08-27,3570,91,130.89,14
2,5,3,2025-08-28,4028,534,110.01,508
3,1,1,2025-06-30,3287,417,29.14,303
3,1,1,2025-07-01,1635,205,138.32,36
3,1,1,2025-07-02,2237,131,72.7,65
3,1,1,2025-07-03,2618,391,171.14,150
3,1,1,2025-07-04,1538,185,61.11,106
3,1,1,2025-07-05,3804,234,126.91,177
3,1,1,2025-07-06,1102,162,122.37,8
3,1,1,2025-07-07,1853,94,171.42,53
3,1,1,2025-07-08,1075,44,161.99,22
3,1,1,2025-07-09,1674,221,53.02,2
3,1,1,2025-07-10,2653,350,95.62,130
3,1,1,2025-07-11,4819,573,69.44,511
3,1,1,2025-07-12,4236,239,166.76,86
3,1,1,2025-07-13,1152,130,44.61,64
3,1,1,2025-07-14,2283,336,157.59,100
3,1,1,2025-07-15,3301,385,20.51,29
3,1,1,2025-07-16,1420,241,50.69,124
3,1,1,2025-07-17,1510,194,106.88,89
3,1,1,2025-07-18,854,96,94.01,78
3,1,1,2025-07-19,581,79,198.8,1
3,1,1,2025-07-20,3516,237,80.45,102
3,1,1,2025-07-21,1341,48,166.73,3
3,1,1,2025-07-22,1207,214,174.3,214
3,1,1,2025-07-23,1871,358,89.31,79
3,1,1,2025-07-24,552,5,42.29,2
3,1,1,2025-07-25,2100,256,53.68,23
3,1,1,2025-07-26,704,60,102.94,48
3,1,1,2025-07-27,4958,844,199.95,760
3,1,1,2025-07-28,3825,85,149.63,42
3,1,1,2025-07-29,2334,112,85.72,90
3,1,1,2025-07-30,2748,151,131.01,139
3,1,1,2025-07-31,3570,478,73.83,432
3,1,1,2025-08-01,2421,52,147.84,9
3,1,1,2025-08-02,2586,187,47.32,90
3,1,1,2025-08-03,1930,169,56.38,61
3,1,1,2025-08-04,2361,374,127.44,296
3,1,1,2025-08-05,4523,343,66.08,207
3,1,1,2025-08-06,1658,200,50.08,100
3,1,1,2025-08-07,1920,164,48.52,80
3,1,1,2025-08-08,4047,586,42.98,304
3,1,1,2025-08-09,3293,342,33.35,204
3,1,1,2025-08-10,1628,156,149.27,107
3,1,1,2025-08-11,588,21,30.84,11
3,1,1,2025-08-12,2333,152,173.01,116
3,1,1,2025-08-13,3104,537,91.8,449
3,1,1,2025-08-14,999,183,128.26,140
3,1,1,2025-08-15,1571,214,19.02,41
3,1,1,2025-08-16,2747,249,63.64,149
3,1,1,2025-08-17,2500,302,165.7,246
3,1,1,2025-08-18,2926,574,82.36,513
3,1,1,2025-08-19,2946,92,195.09,66
3,1,1,2025-08-20,3503,627,178.8,321
3,1,1,2025-08-21,1047,151,125.19,93
3,1,1,2025-08-22,2530,233,159.48,202
3,1,1,2025-08-23,4855,437,169.71,82
3,1,1,2025-08-24,615,67,54.78,48
3,1,1,2025-08-25,3219,337,58.95,186
3,1,1,2025-08-26,3846,644,179.93,117
3,1,1,2025-08-27,4259,750,12.62,286
3,1,1,2025-08-28,590,21,93.67,19
3,1,2,2025-06-30,4848,1,186.91,1
3,1,2,2025-07-01,1019,137,63.58,25
3,1,2,2025-07-02,4196,788,92.91,649
3,1,2,2025-07-03,618,31,24.69,19
3,1,2,2025-07-04,2564,366,120.71,18
3,1,2,2025-07-05,1244,45,84.35,23
3,1,2,2025-07-06,3995,148,194.13,93
3,1,2,2025-07-07,1048,71,80.6,49
3,1,2,2025-07-08,2031,193,144.61,45
3,1,2,2025-07-09,3867,302,54.05,204
3,1,2,2025-07-10,4508,796,151.55,611
3,1,2,2025-07-11,4396,677,89.33,276
3,1,2,2025-07-12,4216,536,137.65,506
3,1,2,2025-07-13,989,45,108.09,32
3,1,2,2025-07-14,2878,547,192.23,347
3,1,2,2025-07-15,2472,306,32.55,290
3,1,2,2025-07-16,4376,455,120.7,106
3,1,2,2025-07-17,2461,75,35.57,42
3,1,2,2025-07-18,656,118,79.02,78
3,1,2,2025-07-19,606,117,89.04,33
3,1,2,2025-07-20,3021,26,11.42,5
3,1,2,2025-07-21,4050,149,32.49,69
3,1,2,2025-07-22,2526,13,26.63,7
3,1,2,2025-07-23,1234,10,87.22,5
3,1,2,2025-07-24,2253,175,99.66,43
3,1,2,2025-07-25,4753,930,54.94,659
3,1,2,2025-07-26,4583,202,99.21,103
3,1,2,2025-07-27,3152,592,96.23,591
3,1,2,2025-07-28,4563,240,70.77,86
3,1,2,2025-07-29,1183,39,20.82,13
3,1,2,2025-07-30,4594,325,57.38,225
3,1,2,2025-07-31,4056,30,90.14,22
3,1,2,2025-08-01,1005,161,159.12,18
3,1,2,2025-08-02,4126,815,86.2,121
3,1,2,2025-08-03,2765,241,120.88,4
3,1,2,2025-08-04,4392,370,147.42,362
3,1,2,2025-08-05,1406,131,128.83,104
3,1,2,2025-08-06,1627,133,164.5,92
3,1,2,2025-08-07,1487,73,193.35,58
3,1,2,2025-08-08,4581,604,79.71,89
3,1,2,2025-08-09,2634,35,85.93,26
3,1,2,2025-08-10,3580,396,50.99,46
3,1,2,2025-08-11,3847,69,65.8,67
3,1,2,2025-08-12,4870,281,192.53,119
3,1,2,2025-08-13,555,94,30.51,59
3,1,2,2025-08-14,1699,26,145.34,3
3,1,2,2025-08-15,2449,225,121.92,163
3,1,2,2025-08-16,4626,707,57.27,52
3,1,2,2025-08-17,1229,228,114.78,204
3,1,2,2025-08-18,4566,226,158.08,170
3,1,2,2025-08-19,858,90,117.85,3
3,1,2,2025-08-20,2101,92,97.6,66
3,1,2,2025-08-21,4270,657,189.74,155
3,1,2,2025-08-22,686,115,166.11,44
3,1,2,2025-08-23,3924,26,112.06,17
3,1,2,2025-08-24,3596,312,88.84,185
3,1,2,2025-08-25,2713,87,144.57,66
3,1,2,2025-08-26,945,123,30.82,98
3,1,2,2025-08-27,4587,98,156.39,87
3,1,2,2025-08-28,578,87,163.09,36
3,1,3,2025-06-30,760,75,48.28,29
3,1,3,2025-07-01,2858,142,114.97,112
3,1,3,2025-07-02,2157,196,77.32,17
3,1,3,2025-07-03,4116,346,68.27,211
3,1,3,2025-07-04,3733,483,182.95,277
3,1,3,2025-07-05,4301,612,195.03,439
3,1,3,2025-07-06,1361,70,48.02,8
3,1,3,2025-07-07,4086,409,187.86,400
3,1,3,2025-07-08,4463,885,33.9,125
3,1,3,2025-07-09,983,24,133.74,17
3,1,3,2025-07-10,1915,136,69.1,92
3,1,3,2025-07-11,2698,6,76.26,2
3,1,3,2025-07-12,3825,127,122.51,96
3,1,3,2025-07-13,4572,266,195.67,240
3,1,3,2025-07-14,2446,180,127.78,7
3,1,3,2025-07-15,4539,320,184.22,111
3,1,3,2025-07-16,2905,476,95.49,59
3,1,3,2025-07-17,4975,857,42.11,84
3,1,3,2025-07-18,4342,762,154.68,724
3,1,3,2025-07-19,3752,749,59.13,11
3,1,3,2025-07-20,3722,351,48.74,20
3,1,3,2025-07-21,3909,396,26.78,53
3,1,3,2025-07-22,869,134,110.99,113
3,1,3,2025-07-23,3380,377,101.63,46
3,1,3,2025-07-24,4444,656,37.6,457
3,1,3,2025-07-25,2221,87,45.65,39
3,1,3,2025-07-26,2310,205,119.82,204
3,1,3,2025-07-27,654,53,115.73,12
3,1,3,2025-07-28,1429,246,136.5,152
3,1,3,2025-07-29,4304,165,168.6,100
3,1,3,2025-07-30,4337,87,193.46,82
3,1,3,2025-07-31,3416,506,27.78,360
3,1,3,2025-08-01,1742,52,11.67,40
3,1,3,2025-08-02,3951,353,151.46,280
3,1,3,2025-08-03,2882,429,69.38,0
3,1,3,2025-08-04,1692,149,120.05,86
3,1,3,2025-08-05,2918,98,176.9,68
3,1,3,2025-08-06,3406,540,89.82,491
3,1,3,2025-08-07,3170,512,98.9,97
3,1,3,2025-08-08,3060,543,146.29,330
3,1,3,2025-08-09,1119,138,114.74,107
3,1,3,2025-08-10,4772,893,168.86,18
3,1,3,2025-08-11,1009,155,59.02,51
3,1,3,2025-08-12,2268,309,114.06,194
3,1,3,2025-08-13,3848,42,12.56,28
3,1,3,2025-08-14,2551,204,52.31,35
3,1,3,2025-08-15,2668,419,37.97,226
3,1,3,2025-08-16,4462,392,37.38,359
3,1,3,2025-08-17,2180,134,77.87,129
3,1,3,2025-08-18,4805,363,81.44,149
3,1,3,2025-08-19,2306,234,11.51,93
3,1,3,2025-08-20,753,48,171.07,39
3,1,3,2025-08-21,4563,580,165.13,21
3,1,3,2025-08-22,4748,396,91.38,251
3,1,3,2025-08-23,4731,75,126.45,23
3,1,3,2025-08-24,3967,48,65.05,22
3,1,3,2025-08-25,3086,538,53.46,241
3,1,3,2025-08-26,2850,503,52.24,300
3,1,3,2025-08-27,3156,483,162.2,21
3,1,3,2025-08-28,4811,862,148.77,132
3,2,1,2025-06-30,1095,58,94.26,15
3,2,1,2025-07-01,1607,290,80.57,127
3,2,1,2025-07-02,2541,23,42.73,14
3,2,1,2025-07-03,2706,58,85.2,45
3,2,1,2025-07-04,4079,525,11.92,9
3,2,1,2025-07-05,1538,52,120.93,31
3,2,1,2025-07-06,3066,184,149.67,84
3,2,1,2025-07-07,3078,121,145.19,41
3,2,1,2025-07-08,3704,418,29.97,378
3,2,1,2025-07-09,4317,576,35.15,104
3,2,1,2025-07-10,764,117,54.83,83
3,2,1,2025-07-11,3528,265,164.44,226
3,2,1,2025-07-12,748,59,52.25,4
3,2,1,2025-07-13,1849,143,196.72,96
3,2,1,2025-07-14,1069,125,102.9,48
3,2,1,2025-07-15,1608,203,14.79,12
3,2,1,2025-07-16,4232,472,13.68,199
3,2,1,2025-07-17,3214,599,120.5,216
3,2,1,2025-07-18,4779,240,198.11,149
3,2,1,2025-07-19,806,141,97.63,133
3,2,1,2025-07-20,2121,330,109.41,127
3,2,1,2025-07-21,1895,324,99.24,23
3,2,1,2025-07-22,835,118,132.02,24
3,2,1,2025-07-23,840,150,185.41,114
3,2,1,2025-07-24,4864,671,132.13,627
3,2,1,2025-07-25,4733,381,48.67,354
3,2,1,2025-07-26,1972,52,96.4,43
3,2,1,2025-07-27,2920,240,138.01,195
3,2,1,2025-07-28,2008,13,198.78,13
3,2,1,2025-07-29,4621,1,187.08,0
3,2,1,2025-07-30,4189,732,166.98,180
3,2,1,2025-07-31,3627,184,41.46,23
3,2,1,2025-08-01,802,119,13.78,85
3,2,1,2025-08-02,4471,559,167.66,282
3,2,1,2025-08-03,1422,45,67.76,45
3,2,1,2025-08-04,4692,448,88.43,263
3,2,1,2025-08-05,3240,399,55.63,94
3,2,1,2025-08-06,1893,359,141.93,137
3,2,1,2025-08-07,4199,337,146.45,245
3,2,1,2025-08-08,1125,42,148.59,32
3,2,1,2025-08-09,682,38,55.37,19
3,2,1,2025-08-10,3760,38,89.99,9
3,2,1,2025-08-11,1957,160,199.23,114
3,2,1,2025-08-12,3463,394,77.46,185
3,2,1,2025-08-13,1218,189,61.39,122
3,2,1,2025-08-14,3289,9,112.18,2
3,2,1,2025-08-15,4898,621,129.53,461
3,2,1,2025-08-16,3207,46,118.2,23
3,2,1,2025-08-17,1399,94,114.3,63
3,2,1,2025-08-18,4132,776,84.13,596
3,2,1,2025-08-19,1252,174,39.45,80
3,2,1,2025-08-20,561,28,181.15,15
3,2,1,2025-08-21,1937,232,114.94,110
3,2,1,2025-08-22,3507,189,142.76,28
3,2,1,2025-08-23,4279,667,93.63,608
3,2,1,2025-08-24,2692,170,151.51,83
3,2,1,2025-08-25,4703,302,161.28,242
3,2,1,2025-08-26,4203,11,47.51,0
3,2,1,2025-08-27,4532,506,157.94,90
3,2,1,2025-08-28,4227,627,111.13,92
3,2,2,2025-06-30,3483,185,177.32,138
3,2,2,2025-07-01,4917,713,14.73,323
3,2,2,2025-07-02,884,62,50.73,1
3,2,2,2025-07-03,949,107,87.77,76
3,2,2,2025-07-04,1173,198,114.21,8
3,2,2,2025-07-05,2747,139,21.79,20
3,2,2,2025-07-06,4002,187,172.07,8
3,2,2,2025-07-07,1811,92,129.01,55
3,2,2,2025-07-08,1230,236,72.73,61
3,2,2,2025-07-09,1300,209,182.88,93
3,2,2,2025-07-10,3101,245,48.13,18
3,2,2,2025-07-11,2103,237,197.23,71
3,2,2,2025-07-12,3702,407,164.11,236
3,2,2,2025-07-13,4432,771,36.79,741
3,2,2,2025-07-14,3827,15,145.56,4
3,2,2,2025-07-15,3690,313,184.97,251
3,2,2,2025-07-16,1630,132,114.51,132
3,2,2,2025-07-17,806,73,99.53,65
3,2,2,2025-07-18,3203,344,42.53,43
3,2,2,2025-07-19,945,31,178.44,24
3,2,2,2025-07-20,2862,479,98.23,211
3,2,2,2025-07-21,860,11,85.86,4
3,2,2,2025-07-22,1445,40,104.82,26
3,2,2,2025-07-23,1808,100,104.01,100
3,2,2,2025-07-24,1578,309,93.46,65
3,2,2,2025-07-25,3486,609,174.38,49
3,2,2,2025-07-26,588,51,140.9,45
3,2,2,2025-07-27,4484,542,107.84,395
3,2,2,2025-07-28,3723,227,117.07,69
3,2,2,2025-07-29,4206,544,29.11,23
3,2,2,2025-07-30,910,18,51.77,12
3,2,2,2025-07-31,3260,531,18.03,466
3,2,2,2025-08-01,4644,344,20.65,268
3,2,2,2025-08-02,4425,143,10.27,92
3,2,2,2025-08-03,2994,125,184.71,102
3,2,2,2025-08-04,740,65,42.9,9
3,2,2,2025-08-05,3060,216,30.99,28
3,2,2,2025-08-06,855,170,41.12,93
3,2,2,2025-08-07,1335,155,121.29,92
3,2,2,2025-08-08,1309,131,153.86,42
3,2,2,2025-08-09,1928,212,129.21,45
3,2,2,2025-08-10,3265,550,130.65,234
3,2,2,2025-08-11,3353,74,127.57,52
3,2,2,2025-08-12,4850,236,105.68,38
3,2,2,2025-08-13,1709,36,128.92,12
3,2,2,2025-08-14,3959,65,144.47,35
3,2,2,2025-08-15,4071,218,161.07,65
3,2,2,2025-08-16,4690,407,154.18,294
3,2,2,2025-08-17,1747,158,26.49,50
3,2,2,2025-08-18,1248,80,20.08,24
3,2,2,2025-08-19,4593,465,22.14,156
3,2,2,2025-08-20,1281,29,83.89,12
3,2,2,2025-08-21,4907,809,194.71,510
3,2,2,2025-08-22,1867,118,27.57,24
3,2,2,2025-08-23,4932,230,22.09,52
3,2,2,2025-08-24,4713,206,48.65,146
3,2,2,2025-08-25,1753,265,64.46,23
3,2,2,2025-08-26,1160,174,114.75,142
3,2,2,2025-08-27,4711,280,43.06,270
3,2,2,2025-08-28,551,67,53.24,34
3,2,3,2025-06-30,3118,190,199.56,21
3,2,3,2025-07-01,4924,634,10.61,187
3,2,3,2025-07-02,3872,505,165.53,421
3,2,3,2025-07-03,3680,161,79.53,65
3,2,3,2025-07-04,1133,52,100.89,49
3,2,3,2025-07-05,4480,314,95.89,287
3,2,3,2025-07-06,3305,65,66.8,43
3,2,3,2025-07-07,3360,274,179.65,150
3,2,3,2025-07-08,4900,550,91.09,112
3,2,3,2025-07-09,2098,288,173.15,186
3,2,3,2025-07-10,3529,347,48.48,302
3,2,3,2025-07-11,1857,361,15.39,125
3,2,3,2025-07-12,2418,144,108.81,60
3,2,3,2025-07-13,3680,80,50.03,51
3,2,3,2025-07-14,4695,697,54.81,585
3,2,3,2025-07-15,3644,24,43.57,13
3,2,3,2025-07-16,2304,413,182.84,411
3,2,3,2025-07-17,2478,257,107.92,238
3,2,3,2025-07-18,4616,268,88.47,126
3,2,3,2025-07-19,514,89,83.63,4
3,2,3,2025-07-20,3789,552,27.89,214
3,2,3,2025-07-21,4711,665,46.91,369
3,2,3,2025-07-22,1774,282,69.53,123
3,2,3,2025-07-23,1841,92,96.69,61
3,2,3,2025-07-24,4884,857,157.6,223
3,2,3,2025-07-25,4221,254,19.42,42
3,2,3,2025-07-26,4784,567,15.75,18
3,2,3,2025-07-27,3283,388,84.11,115
3,2,3,2025-07-28,2922,130,183.34,109
3,2,3,2025-07-29,2245,120,135.37,34
3,2,3,2025-07-30,1402,104,138.78,67
3,2,3,2025-07-31,807,45,40.63,25
3,2,3,2025-08-01,2120,96,48.8,28
3,2,3,2025-08-02,877,66,156.45,14
3,2,3,2025-08-03,861,108,197.37,17
3,2,3,2025-08-04,3752,387,158.58,345
3,2,3,2025-08-05,3061,261,81.62,125
3,2,3,2025-08-06,4684,689,72.91,10
3,2,3,2025-08-07,3888,301,162.94,206
3,2,3,2025-08-08,2471,39,38.43,20
3,2,3,2025-08-09,940,146,127.4,71
3,2,3,2025-08-10,1326,11,195.13,4
3,2,3,2025-08-11,806,22,58.59,11
3,2,3,2025-08-12,2071,4,173.58,3
3,2,3,2025-08-13,861,110,47.55,53
3,2,3,2025-08-14,670,73,56.06,10
3,2,3,2025-08-15,3163,219,165.73,13
3,2,3,2025-08-16,2446,112,186.07,28
3,2,3,2025-08-17,1366,206,27.85,67
3,2,3,2025-08-18,1186,118,62.26,24
3,2,3,2025-08-19,1930,5,91.34,3
3,2,3,2025-08-20,505,51,113.99,29
3,2,3,2025-08-21,3391,25,76.79,12
3,2,3,2025-08-22,3292,66,86.19,10
3,2,3,2025-08-23,3074,392,142.02,132
3,2,3,2025-08-24,1785,138,55.35,2
3,2,3,2025-08-25,1694,313,45.34,302
3,2,3,2025-08-26,2632,155,65.27,62
3,2,3,2025-08-27,4366,817,98.84,695
3,2,3,2025-08-28,2056,204,57.26,51
3,3,1,2025-06-30,3665,99,185.1,31
3,3,1,2025-07-01,2830,410,84.07,242
3,3,1,2025-07-02,2863,99,173.82,53
3,3,1,2025-07-03,3573,660,113.77,636
3,3,1,2025-07-04,537,48,53.5,15
3,3,1,2025-07-05,835,134,52.18,122
3,3,1,2025-07-06,4133,374,127.43,307
3,3,1,2025-07-07,2269,377,94.02,370
3,3,1,2025-07-08,1015,162,70.2,28
3,3,1,2025-07-09,3995,9,142.07,5
3,3,1,2025-07-10,1733,192,37.23,21
3,3,1,2025-07-11,1958,307,168.1,153
3,3,1,2025-07-12,3490,611,64.8,538
3,3,1,2025-07-13,2549,74,133.78,66
3,3,1,2025-07-14,4438,448,45.86,41
3,3,1,2025-07-15,531,48,110.68,23
3,3,1,2025-07-16,2499,160,105.64,3
3,3,1,2025-07-17,1924,12,129.86,3
3,3,1,2025-07-18,830,4,45.7,2
3,3,1,2025-07-19,3677,706,86.43,566
3,3,1,2025-07-20,3622,147,198.65,71
3,3,1,2025-07-21,4317,596,75.22,175
